,Country,Continent,Area,Date,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,New Recovered,Active Cases,Serious Critical,Tot Cases/1M pop,Deaths/1M pop,Total Tests,Tests/1M pop,Population
1398,South Africa,Africa,1221037.0,2022-04-27,3776298,6371.0,100351.0,3.0,3638087.0,2658.0,37860.0,175.0,62247.0,1654.0,24400471.0,402206.0,60666562.0
1399,Canada,America,9984670.0,2022-04-27,3725773,11646.0,39007.0,106.0,3444570.0,4077.0,242196.0,471.0,97169.0,1017.0,60778047.0,1585110.0,38343111.0
1400,Philippines,Asia,342353.0,2022-04-27,3685029,195.0,60215.0,20.0,3614238.0,1178.0,10576.0,289.0,32835.0,537.0,29495310.0,262812.0,112229517.0
1401,Switzerland,Europe,41284.0,2022-04-27,3602489,0.0,13836.0,0.0,3419641.0,0.0,169012.0,87.0,410795.0,1578.0,20767523.0,2368136.0,8769564.0
1402,Peru,America,1285216.0,2022-04-27,3563151,851.0,212778.0,9.0,2117243.0,0.0,88070.0,350.0,105400.0,6294.0,29738803.0,879693.0,33805871.0
1403,Chile,America,756102.0,2022-04-27,3551383,2056.0,57468.0,81.0,3397673.0,4452.0,96242.0,255.0,182927.0,2960.0,36856295.0,1898420.0,19414199.0
1404,Greece,Europe,131990.0,2022-04-27,3302382,11487.0,29022.0,46.0,3195503.0,8180.0,77857.0,267.0,319670.0,2809.0,79332875.0,7679400.0,10330608.0
1405,Denmark,Europe,43094.0,2022-04-27,2963337,1099.0,6125.0,9.0,2937000.0,2107.0,20212.0,13.0,508357.0,1051.0,127185788.0,21818570.0,5829245.0
1406,Romania,Europe,238391.0,2022-04-27,2890827,1464.0,65456.0,26.0,2606660.0,0.0,218711.0,212.0,152111.0,3444.0,22641009.0,1191339.0,19004679.0
1407,Sweden,Europe,450295.0,2022-04-27,2498388,0.0,18656.0,0.0,2466329.0,757.0,13403.0,19.0,244613.0,1827.0,18493218.0,1810641.0,10213629.0
1408,Iraq,Asia,438317.0,2022-04-27,2324699,168.0,25208.0,0.0,2297063.0,239.0,2428.0,20.0,55534.0,602.0,18466576.0,441141.0,41860954.0
1409,Serbia,Europe,88361.0,2022-04-27,2004255,921.0,15976.0,7.0,1972747.0,951.0,15532.0,26.0,231079.0,1842.0,9461757.0,1090885.0,8673465.0
1410,Bangladesh,Asia,147570.0,2022-04-27,1952625,23.0,29127.0,0.0,1894457.0,334.0,29041.0,1297.0,11646.0,174.0,13978152.0,83368.0,167669010.0
1411,Hungary,Europe,93028.0,2022-04-27,1897897,2220.0,46162.0,29.0,1797144.0,4528.0,54591.0,38.0,197373.0,4801.0,11324260.0,1177671.0,9615808.0
1412,Slovakia,Europe,49037.0,2022-04-27,1777971,1395.0,19873.0,11.0,1737255.0,2528.0,20843.0,70.0,325371.0,3637.0,7074245.0,1294596.0,5464444.0
1413,Jordan,Asia,89342.0,2022-04-27,1694216,0.0,14048.0,0.0,1678941.0,0.0,1227.0,124.0,163108.0,1352.0,16670254.0,1604903.0,10387079.0
1414,Georgia,Europe,69700.0,2022-04-27,1654665,290.0,16802.0,2.0,1636188.0,80.0,1675.0,278.0,416240.0,4227.0,16840700.0,4236375.0,3975262.0
1415,Pakistan,Asia,881912.0,2022-04-27,1528178,117.0,30371.0,2.0,1494141.0,0.0,3666.0,145.0,6683.0,133.0,28102380.0,122890.0,228679239.0
1416,Ireland,Europe,70273.0,2022-04-27,1515005,970.0,7054.0,26.0,1435849.0,5251.0,72102.0,38.0,300719.0,1400.0,12049432.0,2391734.0,5037948.0
1417,Norway,Europe,323802.0,2022-04-27,1425079,407.0,2932.0,0.0,2117243.0,0.0,88070.0,20.0,259189.0,533.0,11002430.0,2001088.0,5498225.0
1418,Kazakhstan,Asia,2724900.0,2022-04-27,1305489,16.0,13660.0,0.0,1291030.0,21.0,799.0,24.0,68049.0,712.0,11575012.0,603350.0,19184557.0
1419,Hong Kong,Asia,1104.0,2022-04-27,1203068,430.0,9282.0,8.0,2117243.0,0.0,88070.0,115.0,158144.0,1220.0,44972952.0,5911708.0,7607438.0
1420,Singapore,Asia,710.0,2022-04-27,1190560,2646.0,1334.0,1.0,1120059.0,2115.0,69167.0,8.0,200637.0,225.0,23712995.0,3996191.0,5933900.0
1421,Morocco,Africa,446550.0,2022-04-27,1164825,51.0,16068.0,2.0,1148348.0,38.0,409.0,293.0,30893.0,426.0,11237010.0,298024.0,37705022.0
1422,Bulgaria,Europe,110879.0,2022-04-27,1155387,741.0,36887.0,8.0,970592.0,5349.0,147908.0,97.0,168584.0,5382.0,9825462.0,1433647.0,6853476.0
1423,Croatia,Europe,56594.0,2022-04-27,1119916,1390.0,15808.0,7.0,1098860.0,264.0,5248.0,24.0,275889.0,3894.0,4776342.0,1176642.0,4059300.0
1424,Cuba,America,109884.0,2022-04-27,1102355,191.0,8525.0,0.0,1092750.0,229.0,1080.0,23.0,97432.0,753.0,12920253.0,1141964.0,11314061.0
1425,Lebanon,Asia,10452.0,2022-04-27,1096648,118.0,10381.0,1.0,1080710.0,309.0,5557.0,186.0,161988.0,1533.0,4795578.0,708363.0,6769944.0
1426,Lithuania,Europe,65300.0,2022-04-27,1056499,842.0,9080.0,2.0,1020386.0,1210.0,27033.0,25.0,398177.0,3422.0,8232789.0,3102803.0,2653339.0
1427,Tunisia,Africa,163610.0,2022-04-27,1040193,0.0,28550.0,0.0,2117243.0,0.0,88070.0,29.0,86372.0,2371.0,4572976.0,379714.0,12043196.0
1428,Slovenia,Europe,20273.0,2022-04-27,1007542,1139.0,6587.0,2.0,986125.0,1616.0,14830.0,29.0,484522.0,3168.0,2643589.0,1271288.0,2079457.0
1429,Finland,Europe,338424.0,2022-04-27,1000472,0.0,3638.0,0.0,46000.0,0.0,950834.0,31.0,180059.0,655.0,10644579.0,1915750.0,5556351.0
1430,Nepal,Asia,147181.0,2022-04-27,978778,8.0,11951.0,0.0,966575.0,17.0,252.0,278.0,32530.0,397.0,5628577.0,187069.0,30088276.0
1431,Belarus,Europe,207600.0,2022-04-27,978773,656.0,6936.0,5.0,928536.0,0.0,43301.0,278.0,103643.0,734.0,13123162.0,1389624.0,9443679.0
1432,New Zealand,Oceania,270467.0,2022-04-27,906397,9902.0,671.0,22.0,850135.0,11272.0,55591.0,278.0,181203.0,134.0,6989903.0,1397394.0,5002100.0
1433,Bolivia,America,1098581.0,2022-04-27,904657,81.0,21909.0,1.0,856941.0,610.0,25807.0,220.0,75627.0,1832.0,2699040.0,225632.0,11962157.0
1434,UAE,Asia,83600.0,2022-04-27,897770,212.0,2302.0,0.0,880814.0,333.0,14654.0,278.0,88823.0,228.0,155155472.0,15350679.0,10107401.0
1435,Uruguay,America,181034.0,2022-04-27,895775,0.0,7197.0,0.0,886654.0,0.0,1924.0,18.0,256258.0,2059.0,6091188.0,1742534.0,3495593.0
1436,Ecuador,America,276841.0,2022-04-27,868285,0.0,35581.0,0.0,2117243.0,0.0,88070.0,759.0,47893.0,1963.0,2470170.0,136251.0,18129511.0
1437,Costa Rica,America,51100.0,2022-04-27,852074,0.0,8405.0,0.0,832853.0,0.0,10816.0,45.0,164538.0,1623.0,4291131.0,828629.0,5178594.0
1438,Guatemala,America,108889.0,2022-04-27,844059,790.0,17538.0,4.0,824207.0,804.0,2314.0,5.0,45582.0,947.0,4435442.0,239530.0,18517255.0
1439,Latvia,Europe,64559.0,2022-04-27,818644,614.0,5766.0,11.0,805376.0,1131.0,7502.0,11.0,442908.0,3120.0,7166055.0,3877022.0,1848340.0
1440,Azerbaijan,Asia,86600.0,2022-04-27,792521,19.0,9707.0,0.0,782675.0,25.0,139.0,278.0,76905.0,942.0,6801484.0,660009.0,10305142.0
1441,Panama,America,75417.0,2022-04-27,773675,845.0,8183.0,0.0,760875.0,236.0,4617.0,8.0,174326.0,1844.0,5850865.0,1318328.0,4438096.0
1442,Saudi Arabia,Asia,2149690.0,2022-04-27,753730,98.0,9084.0,2.0,741235.0,177.0,3411.0,43.0,21055.0,254.0,41860482.0,1169342.0,35798322.0
1443,Sri Lanka,Asia,65610.0,2022-04-27,663239,0.0,16503.0,0.0,646115.0,5.0,621.0,278.0,30739.0,765.0,6486117.0,300613.0,21576302.0
1444,Paraguay,America,406752.0,2022-04-27,649034,0.0,18795.0,0.0,624673.0,0.0,5566.0,5.0,89011.0,2578.0,2623300.0,359768.0,7291636.0
1445,Kuwait,Asia,17818.0,2022-04-27,631409,0.0,2555.0,0.0,628090.0,0.0,764.0,8.0,143985.0,583.0,8007805.0,1826077.0,4385251.0
1446,Myanmar,Asia,676578.0,2022-04-27,612802,17.0,19434.0,0.0,591740.0,25.0,1628.0,278.0,11127.0,353.0,7924721.0,143897.0,55072219.0
1447,Palestine,Asia,6020.0,2022-04-27,581940,0.0,5353.0,0.0,576242.0,0.0,345.0,17.0,109456.0,1007.0,3078533.0,579033.0,5316680.0
1448,Dominican Republic,America,48671.0,2022-04-27,579248,134.0,4376.0,0.0,574601.0,155.0,271.0,6.0,52442.0,396.0,3274131.0,296423.0,11045461.0
1449,Estonia,Europe,45227.0,2022-04-27,571298,368.0,2533.0,0.0,509035.0,876.0,59730.0,2.0,430144.0,1907.0,3319801.0,2499558.0,1328155.0
1450,Bahrain,Asia,765.0,2022-04-27,567614,441.0,1475.0,0.0,562563.0,423.0,3576.0,3.0,313790.0,815.0,9711519.0,5368755.0,1808896.0
1451,Venezuela,America,916445.0,2022-04-27,522263,20.0,5706.0,0.0,515639.0,18.0,918.0,230.0,18461.0,202.0,3359014.0,118737.0,28289635.0
1452,Moldova,Europe,33846.0,2022-04-27,516986,0.0,11489.0,0.0,504142.0,0.0,1355.0,49.0,128702.0,2860.0,3216305.0,800686.0,4016938.0
1453,Egypt,Africa,1002450.0,2022-04-27,515645,0.0,24613.0,0.0,442182.0,0.0,48850.0,122.0,4872.0,233.0,3693367.0,34896.0,105838600.0
1454,Libya,Africa,1759540.0,2022-04-27,501904,0.0,6430.0,0.0,490973.0,0.0,4501.0,101.0,71283.0,913.0,2477219.0,351830.0,7040960.0
1455,Ethiopia,Africa,1104300.0,2022-04-27,470492,24.0,7510.0,0.0,455159.0,120.0,7823.0,15.0,3916.0,63.0,4777158.0,39766.0,120132443.0
1456,Cyprus,Europe,9251.0,2022-04-27,470481,0.0,1011.0,0.0,124370.0,0.0,345100.0,60.0,384593.0,826.0,9477138.0,7747057.0,1223321.0
1457,Mongolia,Asia,1564110.0,2022-04-27,469712,67.0,2177.0,0.0,313256.0,0.0,154279.0,192.0,139209.0,645.0,4030048.0,1194390.0,3374147.0
1458,Armenia,Asia,29743.0,2022-04-27,422855,17.0,8622.0,0.0,410598.0,10.0,3635.0,278.0,142217.0,2900.0,3042708.0,1023343.0,2973301.0
1459,Honduras,America,112492.0,2022-04-27,422275,0.0,10892.0,0.0,131100.0,0.0,280283.0,105.0,41438.0,1069.0,1263329.0,123970.0,10190636.0
1460,Oman,Asia,309500.0,2022-04-27,389113,14.0,4258.0,0.0,384215.0,23.0,640.0,4.0,72835.0,797.0,25000000.0,4679581.0,5342359.0
1461,Bosnia and Herzegovina,Europe,51209.0,2022-04-27,376948,51.0,15764.0,0.0,192218.0,0.0,168966.0,278.0,116207.0,4860.0,1756783.0,541587.0,3243766.0
1462,Réunion,Africa,2512.0,2022-04-27,374295,0.0,742.0,0.0,355605.0,0.0,17948.0,10.0,412712.0,818.0,1603660.0,1768256.0,906916.0
1463,Qatar,Asia,11586.0,2022-04-27,364421,50.0,677.0,0.0,363061.0,139.0,683.0,3.0,129789.0,241.0,3431770.0,1222225.0,2807805.0
1464,Kenya,Africa,580367.0,2022-04-27,323724,1.0,5649.0,0.0,317928.0,5.0,147.0,278.0,5789.0,101.0,3590760.0,64211.0,55921411.0
1465,Zambia,Africa,752618.0,2022-04-27,319431,0.0,3976.0,0.0,314577.0,0.0,878.0,278.0,16535.0,206.0,3419145.0,176989.0,19318374.0
1466,North Macedonia,Europe,25713.0,2022-04-27,309310,81.0,9278.0,1.0,299539.0,148.0,493.0,278.0,148477.0,4454.0,2013928.0,966738.0,2083219.0
1467,Botswana,Africa,582000.0,2022-04-27,305859,0.0,2688.0,0.0,303026.0,0.0,145.0,1.0,125464.0,1103.0,2026898.0,831436.0,2437827.0
1468,Albania,Europe,28748.0,2022-04-27,274929,67.0,3496.0,0.0,271068.0,38.0,365.0,2.0,95724.0,1217.0,1803166.0,627823.0,2872091.0
1469,Algeria,Africa,2381741.0,2022-04-27,265773,1.0,6875.0,0.0,178350.0,0.0,80548.0,6.0,5868.0,152.0,230861.0,5098.0,45288690.0
1470,Nigeria,Africa,923768.0,2022-04-27,255685,0.0,3143.0,0.0,249890.0,0.0,2652.0,11.0,1187.0,15.0,5036813.0,23382.0,215413394.0
1471,Zimbabwe,Africa,390757.0,2022-04-27,247729,62.0,5469.0,0.0,241566.0,66.0,694.0,12.0,16238.0,358.0,2248962.0,147417.0,15255795.0
1472,Uzbekistan,Asia,447400.0,2022-04-27,238535,25.0,1637.0,0.0,236563.0,37.0,335.0,23.0,6944.0,48.0,1377915.0,40114.0,34349976.0
1473,Luxembourg,Europe,2586.0,2022-04-27,236686,822.0,1063.0,1.0,225008.0,774.0,10615.0,1.0,367257.0,1649.0,4222757.0,6552304.0,644469.0
1474,Montenegro,Europe,13812.0,2022-04-27,234957,81.0,2714.0,0.0,231563.0,71.0,680.0,6.0,374010.0,4320.0,2448672.0,3897856.0,628210.0
1475,Mozambique,Africa,801590.0,2022-04-27,225375,8.0,2201.0,0.0,223110.0,4.0,64.0,13.0,6862.0,67.0,1311366.0,39926.0,32844695.0
1476,Laos,Asia,236800.0,2022-04-27,206512,470.0,737.0,1.0,7660.0,0.0,198115.0,278.0,27656.0,99.0,1232128.0,165004.0,7467264.0
1477,Kyrgyzstan,Asia,199951.0,2022-04-27,200991,1.0,2991.0,0.0,196397.0,4.0,1603.0,131.0,29911.0,445.0,1907195.0,283824.0,6719634.0
1478,Iceland,Europe,103000.0,2022-04-27,185353,0.0,119.0,0.0,75685.0,0.0,109549.0,278.0,536843.0,345.0,1953616.0,5658309.0,345265.0
1479,Maldives,Asia,300.0,2022-04-27,179171,0.0,298.0,0.0,163687.0,0.0,15186.0,25.0,321193.0,534.0,2213831.0,3968655.0,557829.0
1480,Afghanistan,Asia,652230.0,2022-04-27,178811,36.0,7683.0,0.0,161834.0,22.0,9294.0,1124.0,4413.0,190.0,942978.0,23272.0,40519815.0
1481,Uganda,Africa,241550.0,2022-04-27,164069,0.0,3596.0,0.0,100205.0,0.0,60268.0,2.0,3392.0,74.0,2612795.0,54025.0,48362403.0
1482,El Salvador,America,21041.0,2022-04-27,162089,0.0,4128.0,0.0,150662.0,0.0,7299.0,8.0,24763.0,631.0,1950448.0,297977.0,6545641.0
1483,Ghana,Africa,238533.0,2022-04-27,161170,13.0,1445.0,0.0,159679.0,10.0,46.0,1.0,4997.0,45.0,2435325.0,75513.0,32250430.0
1484,Namibia,Africa,825615.0,2022-04-27,158480,53.0,4025.0,0.0,153662.0,0.0,793.0,278.0,60386.0,1534.0,1003847.0,382498.0,2624450.0
1485,Martinique,America,1128.0,2022-04-27,153253,0.0,926.0,0.0,104.0,0.0,152223.0,8.0,408961.0,2471.0,828928.0,2212026.0,374737.0
1486,Trinidad and Tobago,America,5130.0,2022-04-27,146140,543.0,3819.0,2.0,134684.0,300.0,7637.0,18.0,103813.0,2713.0,702227.0,498841.0,1407718.0
1487,Brunei,Asia,5765.0,2022-04-27,141531,126.0,218.0,0.0,140422.0,173.0,891.0,278.0,317986.0,490.0,717784.0,1612686.0,445086.0
1488,Guadeloupe,America,1628.0,2022-04-27,140130,0.0,854.0,0.0,2250.0,0.0,137026.0,19.0,350108.0,2134.0,938039.0,2343644.0,400248.0
1489,Cambodia,Asia,181035.0,2022-04-27,136235,5.0,3056.0,0.0,132994.0,26.0,185.0,278.0,7949.0,178.0,2950598.0,172156.0,17139118.0
1490,Rwanda,Africa,26338.0,2022-04-27,129778,5.0,1458.0,0.0,45522.0,0.0,82798.0,278.0,9588.0,108.0,5247843.0,387724.0,13534998.0
1491,Jamaica,America,10991.0,2022-04-27,129747,66.0,2954.0,5.0,83200.0,56.0,43593.0,278.0,43472.0,990.0,991284.0,332129.0,2984639.0
1492,Cameroon,Africa,475442.0,2022-04-27,119780,0.0,1927.0,0.0,117791.0,0.0,62.0,13.0,4317.0,69.0,1751774.0,63138.0,27745267.0
1493,Angola,Africa,1246700.0,2022-04-27,99194,0.0,1900.0,0.0,97149.0,0.0,145.0,278.0,2857.0,55.0,1499795.0,43195.0,34721567.0
1494,Malta,Europe,316.0,2022-04-27,91221,189.0,696.0,3.0,85976.0,453.0,4549.0,4.0,205602.0,1569.0,1878113.0,4233054.0,443678.0
1495,DRC,Africa,2344858.0,2022-04-27,87023,0.0,1337.0,0.0,50930.0,0.0,34756.0,278.0,921.0,14.0,846704.0,8960.0,94502696.0
1496,Senegal,Africa,196722.0,2022-04-27,85993,2.0,1967.0,0.0,84010.0,3.0,16.0,278.0,4901.0,112.0,1066909.0,60811.0,17544783.0
1497,Malawi,Africa,118484.0,2022-04-27,85761,9.0,2633.0,0.0,81961.0,0.0,1167.0,67.0,4282.0,131.0,573085.0,28615.0,20027175.0
1498,Ivory Coast,Africa,322463.0,2022-04-27,81913,4.0,799.0,0.0,81087.0,8.0,27.0,278.0,2972.0,29.0,1498332.0,54358.0,27563915.0
1499,French Guiana,America,83846.0,2022-04-27,80422,0.0,394.0,0.0,11254.0,0.0,68774.0,1.0,257158.0,1260.0,622646.0,1990976.0,312734.0
1500,Suriname,America,163820.0,2022-04-27,79336,0.0,1328.0,0.0,49401.0,0.0,28607.0,278.0,133075.0,2228.0,235950.0,395772.0,596177.0
1501,Taiwan,Asia,36193.0,2022-04-27,76929,8914.0,858.0,2.0,24900.0,531.0,51171.0,278.0,3219.0,36.0,14517501.0,607552.0,23895060.0
1502,Channel Islands,,198.0,2022-04-27,74290,61.0,167.0,0.0,73063.0,121.0,1060.0,278.0,420256.0,945.0,1252808.0,7087100.0,176773.0
1503,French Polynesia,Oceania,4167.0,2022-04-27,72704,26.0,648.0,0.0,2117243.0,0.0,88070.0,7.0,256129.0,2283.0,29504909.0,1908239.0,283857.0
1504,Eswatini,Africa,17364.0,2022-04-27,70456,102.0,1397.0,0.0,68818.0,4.0,241.0,11.0,59609.0,1182.0,1013821.0,857733.0,1181978.0
1505,Barbados,America,430.0,2022-04-27,68913,473.0,390.0,0.0,65085.0,455.0,3438.0,278.0,239270.0,1354.0,645480.0,2241141.0,288014.0
1506,Fiji,Oceania,18272.0,2022-04-27,64535,0.0,862.0,0.0,62690.0,0.0,983.0,278.0,71055.0,949.0,506984.0,558204.0,908242.0
1507,Madagascar,Africa,587041.0,2022-04-27,64152,0.0,1391.0,0.0,59370.0,0.0,3391.0,14.0,2213.0,48.0,422372.0,14573.0,28983118.0
1508,Guyana,America,214969.0,2022-04-27,63447,27.0,1228.0,0.0,62126.0,14.0,93.0,1.0,79964.0,1548.0,593807.0,748391.0,793445.0
1509,Sudan,Africa,1886068.0,2022-04-27,62117,0.0,4931.0,0.0,2117243.0,0.0,88070.0,278.0,1359.0,108.0,562941.0,12316.0,45707698.0
1510,New Caledonia,Oceania,18575.0,2022-04-27,60517,0.0,312.0,0.0,60102.0,0.0,103.0,9.0,208333.0,1074.0,98964.0,340689.0,290482.0
1511,Mauritania,Africa,1030700.0,2022-04-27,58686,0.0,982.0,0.0,57694.0,0.0,10.0,278.0,12047.0,202.0,802133.0,164659.0,4871484.0
1512,Bhutan,Asia,38394.0,2022-04-27,58643,270.0,20.0,0.0,56282.0,691.0,2341.0,2.0,74511.0,25.0,2292726.0,2913111.0,787037.0
1513,Belize,America,22966.0,2022-04-27,57477,10.0,676.0,0.0,56594.0,22.0,207.0,6.0,139937.0,1646.0,538173.0,1310271.0,410734.0
1514,Cabo Verde,Africa,4033.0,2022-04-27,56014,4.0,401.0,0.0,55548.0,3.0,65.0,23.0,98798.0,707.0,400982.0,707258.0,566953.0
1515,Syria,Asia,185180.0,2022-04-27,55807,4.0,3150.0,0.0,52136.0,13.0,521.0,278.0,3054.0,172.0,146269.0,8005.0,18272339.0
1516,Gabon,Africa,267668.0,2022-04-27,47597,0.0,303.0,0.0,47282.0,0.0,12.0,278.0,20507.0,131.0,1592483.0,686100.0,2321065.0
1517,Papua New Guinea,Oceania,462840.0,2022-04-27,43800,0.0,649.0,0.0,43100.0,0.0,51.0,7.0,4733.0,70.0,249149.0,26921.0,9254721.0
1518,Seychelles,Africa,452.0,2022-04-27,42474,0.0,166.0,0.0,41727.0,0.0,581.0,278.0,427076.0,1669.0,29504909.0,1908239.0,99453.0
1519,Curaçao,America,444.0,2022-04-27,41966,0.0,273.0,0.0,41251.0,0.0,442.0,3.0,253859.0,1651.0,496693.0,3004579.0,165312.0
1520,Andorra,Europe,468.0,2022-04-27,41013,0.0,153.0,0.0,40343.0,0.0,517.0,14.0,529275.0,1974.0,249838.0,3224174.0,77489.0
1521,Burundi,Africa,27834.0,2022-04-27,39634,2.0,38.0,0.0,773.0,0.0,38823.0,278.0,3162.0,3.0,345742.0,27585.0,12533478.0
1522,Mauritius,Africa,2040.0,2022-04-27,37586,14.0,990.0,0.0,35789.0,34.0,807.0,278.0,29465.0,776.0,358675.0,281181.0,1275601.0
1523,Mayotte,Africa,374.0,2022-04-27,37038,0.0,187.0,0.0,2964.0,0.0,33887.0,278.0,130066.0,657.0,176919.0,621285.0,284763.0
1524,Togo,Africa,56785.0,2022-04-27,36981,0.0,273.0,0.0,36688.0,0.0,20.0,278.0,4285.0,32.0,729301.0,84499.0,8630929.0
1525,Guinea,Africa,245857.0,2022-04-27,36459,0.0,440.0,0.0,35976.0,0.0,43.0,8.0,2646.0,32.0,660107.0,47906.0,13779325.0
1526,Faeroe Islands,Europe,1393.0,2022-04-27,34658,0.0,28.0,0.0,7693.0,0.0,26937.0,5.0,704431.0,569.0,778000.0,15813008.0,49200.0
1527,Aruba,America,180.0,2022-04-27,34589,0.0,212.0,0.0,34251.0,0.0,126.0,2.0,321492.0,1970.0,177885.0,1653375.0,107589.0
1528,Tanzania,Africa,945087.0,2022-04-27,33872,0.0,803.0,0.0,2117243.0,0.0,88070.0,7.0,539.0,13.0,29504909.0,1908239.0,62822112.0
1529,Bahamas,America,13943.0,2022-04-27,33511,13.0,789.0,0.0,32335.0,7.0,387.0,11.0,83763.0,1972.0,229817.0,574445.0,400068.0
1530,Lesotho,Africa,30355.0,2022-04-27,32910,0.0,697.0,0.0,24155.0,0.0,8058.0,278.0,15144.0,321.0,431221.0,198437.0,2173090.0
1531,Mali,Africa,1240192.0,2022-04-27,30785,16.0,731.0,0.0,29872.0,18.0,182.0,278.0,1445.0,34.0,665256.0,31219.0,21309410.0
1532,Haiti,America,27750.0,2022-04-27,30655,0.0,835.0,0.0,29479.0,0.0,341.0,278.0,2630.0,72.0,132422.0,11362.0,11654946.0
1533,Isle of Man,Europe,572.0,2022-04-27,28416,0.0,87.0,0.0,26794.0,0.0,1535.0,278.0,330996.0,1013.0,150753.0,1756005.0,85850.0
1534,Benin,Africa,112622.0,2022-04-27,26952,0.0,163.0,0.0,25506.0,0.0,1283.0,5.0,2122.0,13.0,604310.0,47585.0,12699542.0
1535,Somalia,Africa,637657.0,2022-04-27,26485,0.0,1350.0,0.0,13182.0,0.0,11953.0,278.0,1586.0,81.0,400466.0,23983.0,16697969.0
1536,Congo,Africa,342000.0,2022-04-27,24079,0.0,385.0,0.0,20178.0,0.0,3516.0,278.0,4177.0,67.0,347815.0,60336.0,5764622.0
1537,Saint Lucia,America,616.0,2022-04-27,23285,0.0,368.0,0.0,22765.0,0.0,152.0,1.0,125762.0,1988.0,142871.0,771646.0,185151.0
1538,Timor-Leste,Asia,14874.0,2022-04-27,22862,1.0,130.0,0.0,22722.0,1.0,10.0,278.0,16761.0,95.0,262382.0,192357.0,1364035.0
1539,Cayman Islands,America,264.0,2022-04-27,22223,468.0,27.0,1.0,8553.0,0.0,13643.0,1.0,331074.0,402.0,222773.0,3318828.0,67124.0
1540,Burkina Faso,Africa,272967.0,2022-04-27,20853,0.0,382.0,0.0,20439.0,0.0,32.0,278.0,950.0,17.0,248995.0,11347.0,21943574.0
1541,Nicaragua,America,130373.0,2022-04-27,18491,0.0,225.0,0.0,4225.0,0.0,14041.0,278.0,2732.0,33.0,29504909.0,1908239.0,6767678.0
1542,Gibraltar,Europe,6.0,2022-04-27,17706,0.0,102.0,0.0,16579.0,0.0,1025.0,278.0,525822.0,3029.0,534283.0,15866807.0,33673.0
1543,South Sudan,Africa,619745.0,2022-04-27,17450,5.0,138.0,0.0,13514.0,0.0,3798.0,1.0,1526.0,12.0,379731.0,33216.0,11432042.0
1544,Tajikistan,Asia,143100.0,2022-04-27,17388,0.0,124.0,0.0,17264.0,0.0,0.0,278.0,1752.0,12.0,29504909.0,1908239.0,9926519.0
1545,Liechtenstein,Europe,160.0,2022-04-27,17133,7.0,84.0,0.0,16942.0,29.0,107.0,278.0,447022.0,2192.0,102174.0,2665849.0,38327.0
1546,San Marino,Europe,61.0,2022-04-27,16186,0.0,114.0,0.0,15702.0,0.0,370.0,4.0,475206.0,3347.0,149271.0,4382461.0,34061.0
1547,Equatorial Guinea,Africa,28051.0,2022-04-27,15907,0.0,183.0,0.0,15698.0,0.0,26.0,5.0,10700.0,123.0,310972.0,209180.0,1486626.0
1548,Djibouti,Africa,23200.0,2022-04-27,15611,0.0,189.0,0.0,15411.0,0.0,11.0,278.0,15394.0,186.0,303924.0,299702.0,1014089.0
1549,Solomon Islands,Oceania,28896.0,2022-04-27,14786,0.0,141.0,0.0,13307.0,0.0,1338.0,2.0,20609.0,197.0,5117.0,7132.0,717459.0
1550,CAR,Africa,622984.0,2022-04-27,14649,0.0,113.0,0.0,6859.0,0.0,7677.0,2.0,2940.0,23.0,81294.0,16317.0,4982231.0
1551,Grenada,America,344.0,2022-04-27,14519,0.0,220.0,0.0,14007.0,0.0,292.0,4.0,127955.0,1939.0,149247.0,1315299.0,113470.0
1552,Bermuda,America,54.0,2022-04-27,13488,345.0,131.0,0.0,12981.0,262.0,376.0,278.0,218041.0,2118.0,876273.0,14165422.0,61860.0
1553,Dominica,America,751.0,2022-04-27,12033,22.0,63.0,0.0,11929.0,3.0,41.0,278.0,166406.0,871.0,188110.0,2601402.0,72311.0
1554,Gambia,Africa,11295.0,2022-04-27,11995,0.0,365.0,0.0,11591.0,0.0,39.0,278.0,4723.0,144.0,155686.0,61296.0,2539888.0
1555,Greenland,America,2166086.0,2022-04-27,11971,0.0,21.0,0.0,2761.0,0.0,9189.0,4.0,210206.0,369.0,164926.0,2896030.0,56949.0
1556,Yemen,Asia,527968.0,2022-04-27,11818,0.0,2149.0,0.0,9009.0,0.0,660.0,23.0,381.0,69.0,265253.0,8551.0,31018433.0
1557,Monaco,Europe,2.02,2022-04-27,11712,35.0,54.0,0.0,11502.0,16.0,156.0,4.0,294664.0,1359.0,54960.0,1382746.0,39747.0
1558,Saint Martin,America,95.0,2022-04-27,10279,0.0,63.0,0.0,1399.0,0.0,8817.0,7.0,257858.0,1580.0,112382.0,2819206.0,39863.0
1559,Sint Maarten,America,34.0,2022-04-27,10036,18.0,86.0,0.0,9878.0,19.0,72.0,10.0,229342.0,1965.0,62056.0,1418099.0,43760.0
1560,Tonga,Oceania,747.0,2022-04-27,9838,0.0,11.0,0.0,8721.0,0.0,1106.0,278.0,91202.0,102.0,423475.0,3925790.0,107870.0
1561,Eritrea,Africa,117600.0,2022-04-27,9734,0.0,103.0,0.0,9631.0,0.0,0.0,278.0,2677.0,28.0,23693.0,6517.0,3635548.0
